Datum & Uhrzeit	Temperatur Sensor 1 [ ∞C]	Temperatur Sensor 2 [ ∞C]	Temperatur Sensor 3 [ ∞C]	Temperatur Sensor 4 [ ∞C]	Temperatur Sensor 5 [ ∞C]	Temperatur Sensor 6 [ ∞C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ ∞C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	W‰rme [ Wh]	Version	Systemzeit	Systemdatum
19.10.2017 14:11	81,5	60,4	71,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	33	0	100	100	100	0	5651117	18532869	3203973	1	0	0	26190451	1,06	14:11	20171019	
19.10.2017 14:12	81,4	60,5	71,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	33	0	100	100	100	0	5651177	18532929	3204033	1	0	0	26190451	1,06	14:12	20171019	
19.10.2017 14:13	81,3	60,6	71,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	32	0	100	100	100	0	5651237	18532989	3204093	1	0	0	26190451	1,06	14:13	20171019	
19.10.2017 14:14	81,4	60,7	71,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	32	0	100	100	100	0	5651297	18533049	3204153	1	0	0	26190451	1,06	14:14	20171019	
19.10.2017 14:15	81,3	60,8	71,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	31	0	100	100	100	0	5651357	18533109	3204213	1	0	0	26190451	1,06	14:15	20171019	
19.10.2017 14:16	80,8	60,8	71,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5651417	18533169	3204273	1	0	0	26190451	1,06	14:16	20171019	
19.10.2017 14:17	80,6	60,9	71,4	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5651477	18533229	3204333	1	0	0	26190451	1,06	14:17	20171019	
19.10.2017 14:18	80,9	60,9	71,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5651537	18533289	3204393	1	0	0	26190451	1,06	14:18	20171019	
19.10.2017 14:19	81,3	61,0	71,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5651597	18533349	3204453	1	0	0	26190451	1,06	14:19	20171019	
19.10.2017 14:20	81,8	61,1	71,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	32	0	100	100	100	0	5651657	18533409	3204513	1	0	0	26190451	1,06	14:20	20171019	
19.10.2017 14:21	82,0	61,1	71,6	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	33	0	100	100	100	0	5651717	18533469	3204573	1	0	0	26190451	1,06	14:21	20171019	
19.10.2017 14:22	81,7	61,2	71,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	31	0	100	100	100	0	5651777	18533529	3204633	1	0	0	26190451	1,06	14:22	20171019	
19.10.2017 14:23	81,2	61,3	71,7	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5651837	18533589	3204693	1	0	0	26190451	1,06	14:23	20171019	
19.10.2017 14:24	80,8	61,4	71,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5651897	18533649	3204753	1	0	0	26190451	1,06	14:24	20171019	
19.10.2017 14:25	80,4	61,3	71,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5651957	18533709	3204813	1	0	0	26190451	1,06	14:25	20171019	
19.10.2017 14:26	80,0	61,2	71,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652017	18533769	3204873	1	0	0	26190451	1,06	14:26	20171019	
19.10.2017 14:27	79,4	61,2	71,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652077	18533829	3204933	1	0	0	26190451	1,06	14:27	20171019	
19.10.2017 14:28	78,9	61,1	72,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652137	18533889	3204993	1	0	0	26190451	1,06	14:28	20171019	
19.10.2017 14:29	78,8	61,1	72,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652197	18533949	3205053	1	0	0	26190451	1,06	14:29	20171019	
19.10.2017 14:30	78,8	61,2	72,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652257	18534009	3205113	1	0	0	26190451	1,06	14:30	20171019	
19.10.2017 14:31	78,9	61,2	72,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652317	18534069	3205173	1	0	0	26190451	1,06	14:31	20171019	
19.10.2017 14:32	79,1	61,3	72,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652377	18534129	3205233	1	0	0	26190451	1,06	14:32	20171019	
19.10.2017 14:33	79,3	60,9	72,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652437	18534189	3205293	1	0	0	26190451	1,06	14:33	20171019	
19.10.2017 14:34	79,4	60,4	72,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652497	18534249	3205353	1	0	0	26190451	1,06	14:34	20171019	
19.10.2017 14:35	79,5	59,9	72,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652557	18534309	3205413	1	0	0	26190451	1,06	14:35	20171019	
19.10.2017 14:36	79,5	59,6	72,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652617	18534369	3205473	1	0	0	26190451	1,06	14:36	20171019	
19.10.2017 14:37	79,5	59,4	72,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652677	18534429	3205533	1	0	0	26190451	1,06	14:37	20171019	
19.10.2017 14:38	79,5	59,2	72,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652737	18534489	3205593	1	0	0	26190451	1,06	14:38	20171019	
19.10.2017 14:39	79,4	59,2	72,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652797	18534549	3205653	1	0	0	26190451	1,06	14:39	20171019	
19.10.2017 14:40	79,4	59,1	72,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652857	18534609	3205713	1	0	0	26190451	1,06	14:40	20171019	
19.10.2017 14:41	79,3	59,1	72,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652917	18534669	3205773	1	0	0	26190451	1,06	14:41	20171019	
19.10.2017 14:42	79,2	59,2	72,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5652977	18534729	3205833	1	0	0	26190451	1,06	14:42	20171019	
19.10.2017 14:43	79,2	59,2	72,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653037	18534789	3205893	1	0	0	26190451	1,06	14:43	20171019	
19.10.2017 14:44	79,2	59,2	72,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653097	18534849	3205953	1	0	0	26190451	1,06	14:44	20171019	
19.10.2017 14:45	79,2	59,4	72,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653157	18534909	3206013	1	0	0	26190451	1,06	14:45	20171019	
19.10.2017 14:46	79,2	59,4	72,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653217	18534969	3206073	1	0	0	26190451	1,06	14:46	20171019	
19.10.2017 14:47	79,3	59,5	72,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653277	18535029	3206133	1	0	0	26190451	1,06	14:47	20171019	
19.10.2017 14:48	79,4	59,6	72,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653337	18535089	3206193	1	0	0	26190451	1,06	14:48	20171019	
19.10.2017 14:49	79,5	59,7	72,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653397	18535149	3206253	1	0	0	26190451	1,06	14:49	20171019	
19.10.2017 14:50	79,5	59,8	72,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653457	18535209	3206313	1	0	0	26190451	1,06	14:50	20171019	
19.10.2017 14:51	79,5	59,9	72,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653517	18535269	3206373	1	0	0	26190451	1,06	14:51	20171019	
19.10.2017 14:52	79,3	60,0	72,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653577	18535329	3206433	1	0	0	26190451	1,06	14:52	20171019	
19.10.2017 14:53	79,2	60,1	72,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653637	18535389	3206493	1	0	0	26190451	1,06	14:53	20171019	
19.10.2017 14:54	79,2	60,2	73,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653697	18535449	3206553	1	0	0	26190451	1,06	14:54	20171019	
19.10.2017 14:55	78,9	60,3	73,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653757	18535509	3206613	1	0	0	26190451	1,06	14:55	20171019	
19.10.2017 14:56	78,7	60,3	73,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653817	18535569	3206673	1	0	0	26190451	1,06	14:56	20171019	
19.10.2017 14:57	78,5	60,5	73,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653877	18535629	3206733	1	0	0	26190451	1,06	14:57	20171019	
19.10.2017 14:58	78,4	60,5	73,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653937	18535689	3206793	1	0	0	26190451	1,06	14:58	20171019	
19.10.2017 14:59	78,3	60,6	73,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5653997	18535749	3206853	1	0	0	26190451	1,06	14:59	20171019	
19.10.2017 15:00	78,1	60,7	73,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654057	18535809	3206913	1	0	0	26190451	1,06	15:0	20171019	
19.10.2017 15:01	77,9	60,8	73,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654117	18535869	3206973	1	0	0	26190451	1,06	15:1	20171019	
19.10.2017 15:02	77,7	60,9	73,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654177	18535929	3207033	1	0	0	26190451	1,06	15:2	20171019	
19.10.2017 15:03	77,5	60,9	73,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654237	18535989	3207093	1	0	0	26190451	1,06	15:3	20171019	
19.10.2017 15:04	77,5	61,0	73,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654297	18536049	3207153	1	0	0	26190451	1,06	15:4	20171019	
19.10.2017 15:05	77,3	61,1	73,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654330	18536109	3207186	1	0	0	26190451	1,06	15:5	20171019	
19.10.2017 15:06	77,7	61,2	73,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654330	18536169	3207186	1	0	0	26190451	1,06	15:6	20171019	
19.10.2017 15:07	79,1	61,2	73,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654330	18536229	3207186	1	0	0	26190451	1,06	15:7	20171019	
19.10.2017 15:08	80,5	61,3	73,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654382	18536289	3207238	1	0	0	26190451	1,06	15:8	20171019	
19.10.2017 15:09	80,6	61,3	73,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654442	18536349	3207298	1	0	0	26190451	1,06	15:9	20171019	
19.10.2017 15:10	79,6	61,3	73,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654502	18536409	3207358	1	0	0	26190451	1,06	15:10	20171019	
19.10.2017 15:11	78,2	61,4	73,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654562	18536469	3207418	1	0	0	26190451	1,06	15:11	20171019	
19.10.2017 15:12	76,7	61,4	73,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654592	18536529	3207448	1	0	0	26190451	1,06	15:12	20171019	
19.10.2017 15:13	76,8	61,5	73,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654592	18536589	3207448	1	0	0	26190451	1,06	15:13	20171019	
19.10.2017 15:14	77,8	61,6	73,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654592	18536649	3207448	1	0	0	26190451	1,06	15:14	20171019	
19.10.2017 15:15	78,6	61,6	73,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654592	18536709	3207448	1	0	0	26190451	1,06	15:15	20171019	
19.10.2017 15:16	79,5	61,6	73,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	100	0	5654595	18536769	3207451	1	0	0	26190451	1,06	15:16	20171019	
19.10.2017 15:17	79,9	61,6	73,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654655	18536829	3207511	1	0	0	26190451	1,06	15:17	20171019	
19.10.2017 15:18	79,2	61,6	73,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654715	18536889	3207571	1	0	0	26190451	1,06	15:18	20171019	
19.10.2017 15:19	77,9	61,6	73,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654775	18536949	3207631	1	0	0	26190451	1,06	15:19	20171019	
19.10.2017 15:20	76,6	61,7	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654789	18537009	3207645	1	0	0	26190451	1,06	15:20	20171019	
19.10.2017 15:21	77,1	61,7	73,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654789	18537069	3207645	1	0	0	26190451	1,06	15:21	20171019	
19.10.2017 15:22	78,0	61,8	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654789	18537129	3207645	1	0	0	26190451	1,06	15:22	20171019	
19.10.2017 15:23	78,8	61,8	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654789	18537189	3207645	1	0	0	26190451	1,06	15:23	20171019	
19.10.2017 15:24	79,8	61,8	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654804	18537249	3207660	1	0	0	26190451	1,06	15:24	20171019	
19.10.2017 15:25	79,5	61,8	73,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654864	18537309	3207720	1	0	0	26190451	1,06	15:25	20171019	
19.10.2017 15:26	78,1	61,8	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5654924	18537369	3207780	1	0	0	26190451	1,06	15:26	20171019	
19.10.2017 15:27	76,2	61,9	73,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654942	18537429	3207798	1	0	0	26190451	1,06	15:27	20171019	
19.10.2017 15:28	76,2	61,9	73,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654942	18537489	3207798	1	0	0	26190451	1,06	15:28	20171019	
19.10.2017 15:29	76,6	61,9	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654942	18537549	3207798	1	0	0	26190451	1,06	15:29	20171019	
19.10.2017 15:30	76,9	61,9	73,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654942	18537609	3207798	1	0	0	26190451	1,06	15:30	20171019	
19.10.2017 15:31	77,2	61,9	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654942	18537669	3207798	1	0	0	26190451	1,06	15:31	20171019	
19.10.2017 15:32	77,8	61,9	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654942	18537729	3207798	1	0	0	26190451	1,06	15:32	20171019	
19.10.2017 15:33	78,6	61,9	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5654942	18537789	3207798	1	0	0	26190451	1,06	15:33	20171019	
19.10.2017 15:34	79,5	61,9	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	100	0	5654945	18537849	3207801	1	0	0	26190451	1,06	15:34	20171019	
19.10.2017 15:35	79,6	61,9	73,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5655005	18537909	3207861	1	0	0	26190451	1,06	15:35	20171019	
19.10.2017 15:36	78,8	61,9	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5655065	18537969	3207921	1	0	0	26190451	1,06	15:36	20171019	
19.10.2017 15:37	77,1	61,9	73,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538029	3207965	1	0	0	26190451	1,06	15:37	20171019	
19.10.2017 15:38	76,1	61,9	73,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538089	3207965	1	0	0	26190451	1,06	15:38	20171019	
19.10.2017 15:39	76,5	62,0	73,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538149	3207965	1	0	0	26190451	1,06	15:39	20171019	
19.10.2017 15:40	76,7	62,0	73,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538209	3207965	1	0	0	26190451	1,06	15:40	20171019	
19.10.2017 15:41	76,8	62,0	73,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538269	3207965	1	0	0	26190451	1,06	15:41	20171019	
19.10.2017 15:42	76,8	62,0	73,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538329	3207965	1	0	0	26190451	1,06	15:42	20171019	
19.10.2017 15:43	76,8	62,0	73,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538389	3207965	1	0	0	26190451	1,06	15:43	20171019	
19.10.2017 15:44	76,6	62,0	73,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538449	3207965	1	0	0	26190451	1,06	15:44	20171019	
19.10.2017 15:45	76,5	62,0	73,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538509	3207965	1	0	0	26190451	1,06	15:45	20171019	
19.10.2017 15:46	76,3	61,9	73,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538569	3207965	1	0	0	26190451	1,06	15:46	20171019	
19.10.2017 15:47	76,2	61,9	73,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538629	3207965	1	0	0	26190451	1,06	15:47	20171019	
19.10.2017 15:48	76,1	61,9	73,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538689	3207965	1	0	0	26190451	1,06	15:48	20171019	
19.10.2017 15:49	76,0	61,9	73,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538749	3207965	1	0	0	26190451	1,06	15:49	20171019	
19.10.2017 15:50	76,0	61,9	73,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538809	3207965	1	0	0	26190451	1,06	15:50	20171019	
19.10.2017 15:51	76,0	61,9	73,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538869	3207965	1	0	0	26190451	1,06	15:51	20171019	
19.10.2017 15:52	76,2	61,8	73,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538929	3207965	1	0	0	26190451	1,06	15:52	20171019	
19.10.2017 15:53	76,3	61,8	73,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18538989	3207965	1	0	0	26190451	1,06	15:53	20171019	
19.10.2017 15:54	76,4	61,8	73,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539049	3207965	1	0	0	26190451	1,06	15:54	20171019	
19.10.2017 15:55	76,4	61,7	73,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539109	3207965	1	0	0	26190451	1,06	15:55	20171019	
19.10.2017 15:56	76,3	61,7	73,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539169	3207965	1	0	0	26190451	1,06	15:56	20171019	
19.10.2017 15:57	76,1	61,7	73,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539229	3207965	1	0	0	26190451	1,06	15:57	20171019	
19.10.2017 15:58	75,9	61,6	73,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539289	3207965	1	0	0	26190451	1,06	15:58	20171019	
19.10.2017 15:59	75,8	61,6	73,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539349	3207965	1	0	0	26190451	1,06	15:59	20171019	
19.10.2017 16:00	75,7	61,6	73,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539409	3207965	1	0	0	26190451	1,06	16:0	20171019	
19.10.2017 16:01	75,8	61,6	73,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539469	3207965	1	0	0	26190451	1,06	16:1	20171019	
19.10.2017 16:02	75,8	61,6	73,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539529	3207965	1	0	0	26190451	1,06	16:2	20171019	
19.10.2017 16:03	75,8	61,5	73,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539589	3207965	1	0	0	26190451	1,06	16:3	20171019	
19.10.2017 16:04	75,7	61,5	73,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539649	3207965	1	0	0	26190451	1,06	16:4	20171019	
19.10.2017 16:05	75,4	61,5	73,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539709	3207965	1	0	0	26190451	1,06	16:5	20171019	
19.10.2017 16:06	75,1	61,4	73,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539769	3207965	1	0	0	26190451	1,06	16:6	20171019	
19.10.2017 16:07	74,7	61,4	73,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539829	3207965	1	0	0	26190451	1,06	16:7	20171019	
19.10.2017 16:08	74,3	61,4	73,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539889	3207965	1	0	0	26190451	1,06	16:8	20171019	
19.10.2017 16:09	74,0	61,4	73,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18539949	3207965	1	0	0	26190451	1,06	16:9	20171019	
19.10.2017 16:10	73,7	61,4	73,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540009	3207965	1	0	0	26190451	1,06	16:10	20171019	
19.10.2017 16:11	73,3	61,4	73,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540069	3207965	1	0	0	26190451	1,06	16:11	20171019	
19.10.2017 16:12	73,0	61,3	73,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540129	3207965	1	0	0	26190451	1,06	16:12	20171019	
19.10.2017 16:13	72,7	61,3	73,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540189	3207965	1	0	0	26190451	1,06	16:13	20171019	
19.10.2017 16:14	72,4	61,3	73,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540249	3207965	1	0	0	26190451	1,06	16:14	20171019	
19.10.2017 16:15	72,2	61,3	73,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540309	3207965	1	0	0	26190451	1,06	16:15	20171019	
19.10.2017 16:16	72,0	61,2	73,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540369	3207965	1	0	0	26190451	1,06	16:16	20171019	
19.10.2017 16:17	71,8	61,2	73,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540429	3207965	1	0	0	26190451	1,06	16:17	20171019	
19.10.2017 16:18	71,7	61,2	73,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540489	3207965	1	0	0	26190451	1,06	16:18	20171019	
19.10.2017 16:19	71,6	61,2	73,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540549	3207965	1	0	0	26190451	1,06	16:19	20171019	
19.10.2017 16:20	71,6	61,1	73,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540609	3207965	1	0	0	26190451	1,06	16:20	20171019	
19.10.2017 16:21	71,5	61,1	73,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540669	3207965	1	0	0	26190451	1,06	16:21	20171019	
19.10.2017 16:22	71,5	61,1	73,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540729	3207965	1	0	0	26190451	1,06	16:22	20171019	
19.10.2017 16:23	71,3	61,1	73,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540789	3207965	1	0	0	26190451	1,06	16:23	20171019	
19.10.2017 16:24	71,2	61,1	73,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18540849	3207965	1	0	0	26190451	1,06	16:24	20171019	
